AnswerNewID OriginalID
17464 138872
17465 138536
17466 138572
17467 138556
17468 138603
17469 138548
17470 138591
17471 138721
17472 138839
17473 138701
17474 138733
17475 138744
17476 138798
17477 295509
17478 138876
17479 139015
17480 139127
17481 138963
17482 138993
17483 138999
17484 139056
17485 139075
17486 139094
17487 139095
17488 139198
17489 139214
17490 139254
17491 140411
17492 140468
17493 139276
17494 139285
17495 139282
17496 139283
17497 139317
17498 139278
17499 139279
17500 139337
17501 139341
17502 139460
17503 139582
17504 139391
17505 139392
17506 139393
17507 139396
17508 139397
17509 139398
17510 139518
17511 202418
17512 315823
17513 139414
17514 139424
17515 145647
17516 139490
17517 139765
17518 243218
17519 140739
17520 143092
17521 139523
17522 179463
17523 139548
17524 139554
17525 139590
17526 139654
17527 140051
17528 140131
17529 139743
17530 139834
17531 139780
17532 140094
17533 140317
17534 139792
17535 139796
17536 139813
17537 139814
17538 139818
17539 139864
17540 139827
17541 139828
17542 139830
17543 139871
17544 139837
17545 139896
17546 139917
17547 139921
17548 139944
17549 139947
17550 139979
17551 139984
17552 295299
17553 139995
17554 140013
17555 140117
17556 140128
17557 147434
17558 140125
17559 140148
17560 140211
17561 140212
17562 140461
17563 140265
17564 140449
17565 140308
17566 140626
17567 140332
17568 334961
17569 140390
17570 140392
17571 140395
17572 140396
17573 140470
17574 140541
17575 140543
17576 324727
17577 140593
17578 140700
17579 140689
17580 140751
17581 140946
17582 140962
17583 140725
17584 145384
17585 140669
17586 140679
17587 140685
17588 148761
17589 140707
17590 141132
17591 140777
17592 140853
17593 140772
17594 140775
17595 140843
17596 140895
17597 140836
17598 140901
17599 140862
17600 160747
17601 140876
17602 140902
17603 140907
17604 140955
17605 140961
17606 140957
17607 140966
17608 140996
17609 141000
17610 141159
17611 171374
17612 141174
17613 141291
17614 141468
17615 184624
17616 141186
17617 141188
17618 141196
17619 141199
17620 141213
17621 141333
17622 141235
17623 141237
17624 141242
17625 141248
17626 141270
17627 141285
17628 141477
17629 141261
17630 141304
17631 155645
17632 141293
17633 141300
17634 141289
17635 141348
17636 141546
17637 141557
17638 141509
17639 141532
17640 219871
17641 141545
17642 141556
17643 141560
17644 141573
17645 141606
17646 141607
17647 141612
17648 141622
17649 141635
17650 141661
17651 141698
17652 141699
17653 141769
17654 141773
17655 141904
17656 141863
17657 141865
17658 141892
17659 141965
17660 142627
17661 141984
17662 142139
17663 142013
17664 142029
17665 142106
17666 142201
17667 196742
17668 142209
17669 142216
17670 142224
17671 142225
17672 142238
17673 249110
17674 142250
17675 142303
17676 142381
17677 142405
17678 142416
17679 142421
17680 231385
17681 142436
17682 142439
17683 142458
17684 142531
17685 142568
17686 142530
17687 142578
17688 142549
17689 150196
17690 142595
17691 142600
17692 142604
17693 142605
17694 142607
17695 142610
17696 142601
17697 142606
17698 142851
17699 154395
17700 178963
17701 143421
17702 195051
17703 142946
17704 142951
17705 142945
17706 143075
17707 143219
17708 143427
17709 142984
17710 142988
17711 143038
17712 143039
17713 143074
17714 143178
17715 143285
17716 148610
17717 143134
17718 143155
17719 143181
17720 143257
17721 143193
17722 143195
17723 143207
17724 143215
17725 143216
17726 143310
17727 143315
17728 143370
17729 144067
17730 143363
17731 143383
17732 143439
17733 143555
17734 225125
17735 143456
17736 143476
17737 143584
17738 143588
17739 143642
17740 165815
17741 143657
17742 143677
17743 143740
17744 143745
17745 143825
17746 215561
17747 143900
17748 143986
17749 143943
17750 143945
17751 143950
17752 143954
17753 191488
17754 207655
17755 144336
17756 144337
17757 144338
17758 218749
17759 144393
17760 144401
17761 144415
17762 144439
17763 144581
17764 144610
17765 144665
17766 144513
17767 144516
17768 152035
17769 144538
17770 144626
17771 144667
17772 212692
17773 144539
17774 144542
17775 144823
17776 279985
17777 144692
17778 144694
17779 144720
17780 144731
17781 144735
17782 144764
17783 144766
17784 144786
17785 144829
17786 144888
17787 209923
17788 144804
17789 144809
17790 144797
17791 144800
17792 144875
17793 144910
17794 144883
17795 145025
17796 144924
17797 144927
17798 145151
17799 148490
17800 145061
17801 145064
17802 145066
17803 145078
17804 145079
17805 145080
17806 145107
17807 145128
17808 145106
17809 145211
17810 145159
17811 145200
17812 145214
17813 145176
17814 148557
17815 145281
17816 145291
17817 145287
17818 145308
17819 145431
17820 145421
17821 145444
17822 145433
17823 145443
17824 145448
17825 145449
17826 145512
17827 145514
17828 145846
17829 146350
17830 145643
17831 145644
17832 145722
17833 272361
17834 145802
17835 148687
17836 285909
17837 145871
17838 145884
17839 146055
17840 146094
17841 145879
17842 145896
17843 145892
17844 145939
17845 146037
17846 146051
17847 146063
17848 145993
17849 146204
17850 146003
17851 146022
17852 146197
17853 146104
17854 146113
17855 146167
17856 146180
17857 146235
17858 146309
17859 146320
17860 146270
17861 146275
17862 146278
17863 146578
17864 146301
17865 146304
17866 146313
17867 146345
17868 146400
17869 146410
17870 146573
17871 146574
17872 146579
17873 146603
17874 146976
17875 158795
17876 254519
17877 146507
17878 146514
17879 146638
17880 146659
17881 146660
17882 146657
17883 146665
17884 146667
17885 146673
17886 146989
17887 146852
17888 146877
17889 146738
17890 146740
17891 146748
17892 146849
17893 146754
17894 146759
17895 146780
17896 146823
17897 146814
17898 146815
17899 146961
17900 147173
17901 146925
17902 146948
17903 147018
17904 147022
17905 147024
17906 147037
17907 147044
17908 147033
17909 147109
17910 147142
17911 147066
17912 147331
17913 147058
17914 147072
17915 167704
17916 263634
17917 147115
17918 147137
17919 147111
17920 147156
17921 147128
17922 147139
17923 147234
17924 269381
17925 147360
17926 147361
17927 283978
17928 147334
17929 147352
17930 147408
17931 147420
17932 148480
17933 148440
17934 148592
17935 148519
17936 148535
17937 148620
17938 295515
17939 148638
17940 148640
17941 148682
17942 148589
17943 148594
17944 148577
17945 148595
17946 150933
17947 187816
17948 148734
17949 148735
17950 148738
17951 148765
17952 148857
17953 149585
17954 148839
17955 148844
17956 148906
17957 148933
17958 148940
17959 148955
17960 149043
17961 149056
17962 148983
17963 148985
17964 148991
17965 149008
17966 149009
17967 149197
17968 149236
17969 149101
17970 149154
17971 149120
17972 149123
17973 149159
17974 199091
17975 149305
17976 149372
17977 149289
17978 149291
17979 149330
17980 149346
17981 149343
17982 149345
17983 149392
17984 149413
17985 149435
17986 149401
17987 149402
17988 149452
17989 149424
17990 156429
17991 149496
17992 149555
17993 149698
17994 150228
17995 150340
17996 149526
17997 149569
17998 211959
17999 149562
18000 149584
18001 149587
18002 149659
18003 149664
18004 149691
18005 149694
18006 308968
18007 149708
18008 149780
18009 149740
18010 149753
18011 149752
18012 196124
18013 149795
18014 149805
18015 149845
18016 149849
18017 149851
18018 149984
18019 150756
18020 149966
18021 149990
18022 150018
18023 150106
18024 150015
18025 150030
18026 150350
18027 150064
18028 150583
18029 172224
18030 231364
18031 150090
18032 150091
18033 150107
18034 150121
18035 150139
18036 150324
18037 150160
18038 150188
18039 150174
18040 150184
18041 150248
18042 150252
18043 150375
18044 150387
18045 150273
18046 150276
18047 150332
18048 150338
18049 150317
18050 163714
18051 150345
18052 150354
18053 150361
18054 150479
18055 150495
18056 150569
18057 151299
18058 150357
18059 150412
18060 150430
18061 191939
18062 150469
18063 150561
18064 150470
18065 150551
18066 150481
18067 150505
18068 150482
18069 150713
18070 150501
18071 150504
18072 150582
18073 151391
18074 150587
18075 150589
18076 150610
18077 150617
18078 150855
18079 151277
18080 150975
18081 150989
18082 151053
18083 162351
18084 217660
18085 151160
18086 151168
18087 151091
18088 152039
18089 151142
18090 151149
18091 151161
18092 151162
18093 151223
18094 151232
18095 151257
18096 151334
18097 151265
18098 151336
18099 151359
18100 151547
18101 151428
18102 151437
18103 151432
18104 151444
18105 151445
18106 151455
18107 152258
18108 151482
18109 151503
18110 151645
18111 151678
18112 151663
18113 151749
18114 151707
18115 151765
18116 152339
18117 151719
18118 151720
18119 151736
18120 151741
18121 151748
18122 151764
18123 151900
18124 151771
18125 185658
18126 151890
18127 151943
18128 151917
18129 152005
18130 152607
18131 152083
18132 152093
18133 152117
18134 152121
18135 152138
18136 211718
18137 152149
18138 161073
18139 152282
18140 152284
18141 152508
18142 152838
18143 320747
18144 320775
18145 152611
18146 152756
18147 152829
18148 152832
18149 152922
18150 153205
18151 219083
18152 152893
18153 153114
18154 152954
18155 153082
18156 153049
18157 153693
18158 153707
18159 153068
18160 157684
18161 153129
18162 153343
18163 153177
18164 153181
18165 153279
18166 153313
18167 153280
18168 153301
18169 153467
18170 153469
18171 153473
18172 153510
18173 153525
18174 153514
18175 153515
18176 153587
18177 153647
18178 153599
18179 153601
18180 153675
18181 153714
18182 153723
18183 153753
18184 153768
18185 153770
18186 153776
18187 153802
18188 154009
18189 310670
18190 310683
18191 153965
18192 153971
18193 153968
18194 153980
18195 154162
18196 154164
18197 154201
18198 154223
18199 154293
18200 154578
18201 154375
18202 154442
18203 154364
18204 154481
18205 154401
18206 154672
18207 154459
18208 167797
18209 333020
18210 154467
18211 154488
18212 154502
18213 154520
18214 154505
18215 154547
18216 154735
18217 154557
18218 154571
18219 154561
18220 168670
18221 154631
18222 154632
18223 154687
18224 154729
18225 154734
18226 154750
18227 154966
18228 159914
18229 155000
18230 155020
18231 155113
18232 155197
18233 156297
18234 156355
18235 155314
18236 155683
18237 155241
18238 155244
18239 155238
18240 155287
18241 155357
18242 155515
18243 155511
18244 155529
18245 155537
18246 155546
18247 155585
18248 155706
18249 155625
18250 155639
18251 156219
18252 156413
18253 155669
18254 155699
18255 155686
18256 155688
18257 155736
18258 155713
18259 155715
18260 155716
18261 155733
18262 155755
18263 155762
18264 156007
18265 155815
18266 155825
18267 155855
18268 155887
18269 155899
18270 155902
18271 155949
18272 155988
18273 155992
18274 161963
18275 162003
18276 301859
18277 156012
18278 156013
18279 156077
18280 156127
18281 156133
18282 156099
18283 156143
18284 156202
18285 156155
18286 156177
18287 156187
18288 156188
18289 156281
18290 156285
18291 156295
18292 156407
18293 156913
18294 156272
18295 156289
18296 156341
18297 156483
18298 156488
18299 156470
18300 223546
18301 156417
18302 156520
18303 156428
18304 156432
18305 156533
18306 156600
18307 156558
18308 156561
18309 156607
18310 156613
18311 156603
18312 156619
18313 156657
18314 156769
18315 239740
18316 156745
18317 156759
18318 157063
18319 156775
18320 156792
18321 156798
18322 157002
18323 157015
18324 157110
18325 244693
18326 157113
18327 157125
18328 157158
18329 157118
18330 157127
18331 157154
18332 157168
18333 157185
18334 157191
18335 157305
18336 157307
18337 157427
18338 157429
18339 157452
18340 157453
18341 157677
18342 157466
18343 157526
18344 157528
18345 157533
18346 157554
18347 182394
