answerID answererID
111063 9928
221467 20302
111073 9025
111092 1131
111096 10059
111179 10059
111103 18938
111150 8358
111151 532
111159 23571
111170 17969
123000 13960
111131 4428
111228 4231
111181 6794
111182 1946
111183 8991
111236 1465
111240 14447
111322 6666
111388 5801
173250 33064
111549 27453
111713 5712
111601 1946
111679 18128
111397 35840
111399 38434
111427 22001
111587 2926
111408 35840
111428 25256
111439 9025
319003 70019
111455 943
111485 6101
111486 27816
111575 6666
111822 8032
111526 2954
111533 27829
111515 27824
111577 1131
111529 1149
111607 11142
111697 15629
115712 13923
215881 19739
334021 141932
111570 6794
114151 11638
111595 2233
111612 15506
111592 7709
111613 27020
111937 27969
111604 23408
111609 2233
111611 1492
111647 11100
111649 14830
111651 2384
111671 20763
111673 2481
111707 18060
111895 6986
111932 6278
111748 7311
111812 274
111767 1946
111774 2000
111820 6794
111805 1946
128795 2954
111844 8426
111878 14497
111884 20302
111947 317
111961 25510
112011 14094
112012 3272
112014 2926
119488 13410
119512 11926
112009 2290
112033 259
112038 35353
112066 13762
112081 1946
112082 7206
112088 6085
112129 13650
112130 1946
112183 6101
112186 1176
112141 586
112206 17696
112163 26576
112200 11100
112511 297
112535 14450
112247 15837
332865 35357
112240 23950
130416 31923
112273 2733
112277 12705
112322 1463
112334 20787
112330 3847
112349 10076
112339 1946
112375 12705
112363 12858
112364 801
112365 6101
112376 6094
112435 1441
182818 59204
112418 3931
112452 4428
112457 13168
112460 10839
112436 11142
112441 6094
112537 8197
112563 6205
112488 11100
112528 17036
112492 14515
112494 13972
112514 4354
112542 25510
112732 2349
112565 24891
112568 11025
112583 297
112599 10744
112591 20302
112784 827
112598 18060
112614 10446
112652 28172
112620 18060
112673 6666
112635 22971
112639 25510
112653 6085
112654 7521
112656 7743
112680 2000
112672 14450
112712 11142
112713 19729
113824 3214
112700 4354
112740 28195
125384 32454
112691 26013
112776 11081
114082 14653
130260 1223
113777 26002
125008 1682
112738 12176
113795 11142
112756 1946
112785 5442
112771 27816
113779 2349
220221 50846
113785 10503
113864 297
113814 2481
113888 3545
118040 8099
113843 2233
113885 1593
113897 344
113916 4790
113990 13972
114116 4354
113974 2290
114003 23501
114048 1114
275295 437
114105 9928
114112 8103
114067 4144
114070 3847
114042 290
114043 75
114049 11640
114064 6794
114154 12705
114128 5701
114136 16143
114197 11142
114222 17581
114311 317
114364 1345
114237 8799
114239 25510
114266 15506
114247 12166
158367 4149
114246 23291
114297 4231
114298 27056
114419 4653
114248 2233
114255 35357
114265 2233
114271 1946
114315 6936
148999 2503
114349 3651
114362 25510
127333 4096
114461 947
114502 5301
114519 17907
114520 3132
114574 5598
114546 13972
150616 1708
114533 317
114580 1573
114543 27933
114550 6101
114556 15629
114561 22975
114562 25510
114563 10475
114568 35353
114572 7294
114575 613
114581 20302
114586 21349
114587 21907
114600 17261
114617 4639
114706 6415
120789 80744
128686 10696
114625 4428
114659 8320
114593 6794
114594 1946
114627 1131
114837 1131
114609 14915
114611 2926
114612 17836
114630 25510
114635 19276
114644 2622
114655 2051
114677 4721
114689 22295
114728 2318
114641 12482
114642 25145
114719 430
114721 10194
345098 23950
114739 290
114843 1106
114934 9025
114748 943
114749 18494
114752 22971
114759 8131
316664 8112
122140 24494
135091 35520
114917 5018
114921 4231
114981 801
217397 4177
115005 3996
115006 2290
115057 10076
115136 10083
115035 3847
115055 29283
115064 4790
126381 32605
115096 6794
115102 1946
115121 14915
115119 11926
115142 11919
115148 2821
115175 6153
115313 3106
132895 15629
115140 25510
115256 5701
115150 4177
115156 27816
115218 14915
115221 1946
115226 6794
115242 13923
115377 3651
115236 1409
115252 10446
116796 8430
118127 30364
118161 4231
115629 23141
115848 13381
115581 1946
308089 745
308784 766
115493 102
115512 431
215426 1465
133691 34951
133723 34951
115454 10194
116411 10194
129782 14447
115531 6101
115532 28090
115535 9652
115557 4177
115597 5587
115968 19949
115586 4572
115602 27816
115672 3847
115674 6666
162805 956
115702 6794
115704 14915
115728 3959
115753 14450
115744 801
115791 14450
115844 12610
285280 99221
115757 9793
115761 1946
115832 25510
115833 13972
115859 20302
115886 8799
115858 3493
115879 8008
115847 25510
115854 19276
115862 13972
115931 19949
115995 353
115922 25510
115944 7399
116043 18060
116044 75
116085 1176
116100 2926
116127 4177
116148 2821
116152 11919
116129 11054
116153 8799
116154 13381
116156 26935
116298 4231
116359 801
116208 2823
116211 2349
116217 1061
116232 8008
116278 24309
116368 29720
116329 317
116998 1345
116332 1345
116335 1573
120226 31010
116317 3075
116321 78
116330 3803
116334 143
116346 12176
116422 14830
116349 730
116355 22846
116393 24165
116492 24201
116406 15629
116410 4231
116460 1946
116542 11233
116450 1176
116458 2926
116509 10503
116473 2926
116491 6794
116478 943
116480 3593
116573 26935
116574 45
116589 290
116983 21108
116657 25510
116729 26935
116817 763
116696 12705
116995 5442
116715 13832
116721 2384
116722 20302
116727 454
116731 11919
125055 8435
116750 290
116751 25510
116758 25510
116760 8799
116850 3847
116982 121
116899 9849
116902 317
116908 6950
116910 25510
116911 21123
116927 18060
116937 10194
117032 6794
117072 30161
117244 33663
117272 33663
117039 20302
117041 10446
117045 21375
141595 36950
196149 41291
117163 16134
161784 49
117235 8008
117277 935
117206 6101
118925 30650
117177 943
117184 26069
117197 20302
117192 12176
117207 3272
117215 18516
117256 10839
117269 1797
210361 42440
117349 8430
117350 454
117341 20787
117342 1345
117597 6942
129555 33663
117462 26935
117464 6094
117477 1540
117480 30269
117543 8430
236011 90258
198778 38783
198788 6262
117680 30269
117734 4354
117612 35840
117649 14450
117625 454
117665 11716
117647 7845
247594 13625
247602 9317
117667 25510
128843 33295
117731 14447
117768 6666
117726 29992
118194 10076
117743 25510
117745 454
117816 27829
117822 431
117882 29720
117885 14094
117962 408
117985 8008
226497 3684
226498 2233
117993 20302
190715 21907
117935 13923
117969 6794
118230 30269
118240 22
118282 1131
117940 586
117949 4315
117975 27816
117982 20302
117976 20302
139255 8887
118012 1946
118022 1441
181832 48094
118070 8430
118214 11100
118114 11260
154315 45413
118134 25510
118148 13265
118163 8008
118685 3324
118189 9269
118198 20716
118231 3106
152767 44555
118190 2622
118191 27816
118269 2841
118305 2893
118255 13265
118256 943
118361 1946
118363 2000
118388 2622
118394 2893
118378 21684
118489 1345
118510 6506
118414 6999
118436 9652
118412 11142
118413 2384
118446 23141
151956 15129
118470 6999
118480 1233
118483 2356
119442 27140
118485 13972
118556 10265
254747 81225
118498 11100
118513 35840
118517 801
118528 5690
118552 7721
118588 4639
118673 14447
118518 14497
158587 47412
118547 3992
118550 22
118544 13265
118612 16751
118582 102
118583 25510
118627 25510
118640 30364
118648 1266
118652 6101
118759 4118
118856 613
123150 7410
177584 297
118711 12481
118716 9025
118731 25997
118733 6794
118741 8991
118766 30602
118843 18060
221548 20302
118904 11054
118906 25028
118914 28011
118915 30363
118923 30062
118927 290
118929 14830
118935 2807
118951 7460
118958 6278
118942 30180
118943 10503
118992 1409
119011 13265
119016 6794
119021 17836
119055 8103
119058 318
119074 23141
119934 26674
119119 6101
119120 613
119123 24152
119163 1939
119221 2868
119257 2821
119260 30364
119263 12664
119268 9871
119312 10076
119301 1345
119322 6205
119302 20787
119303 9025
119304 15934
119351 11919
180277 9317
119347 11919
119356 683
119532 6756
119361 13552
119531 49
119379 12301
119380 75
119391 18739
119395 4790
119469 4333
119415 23291
119419 75
119423 19276
119427 15934
119471 13265
119490 4790
119500 6668
119521 18756
119546 12166
119509 6668
119522 21095
119616 1345
119498 30364
119528 21349
119620 6666
120186 21095
119629 11025
119657 19045
120065 15743
120066 1540
119650 23141
119652 17836
119693 15780
119687 391
119710 4231
119708 4177
119717 2841
119778 4528
119814 49
119791 6101
119793 6751
119823 9928
120022 6574
119884 13650
119885 17581
119915 13832
119925 6205
119926 14969
119949 6666
119959 613
120483 26935
120007 35357
120032 10503
120054 1450
119984 2290
120001 11682
120031 30379
120037 17988
120057 18060
120058 4231
120071 683
120129 6756
136921 15629
120092 14167
120093 3711
120154 30800
156343 6094
120130 27013
120195 2841
120557 22052
120216 12705
321519 20716
120165 6084
120257 405
120288 21779
120352 13168
120300 6101
120307 21051
120325 26459
120364 8588
120339 22989
120350 13650
120345 28090
120355 1049
120358 21907
120347 15934
120732 22052
120361 9928
120378 10194
120644 23291
122167 31537
120406 14094
139963 297
140040 2648
120427 26935
120460 26013
120444 26522
120454 10696
120467 943
120659 7666
208649 1306
208716 25256
120498 26013
120530 21907
120531 23141
120601 14830
120514 297
120523 31020
120563 943
120566 16659
120559 11540
120572 6666
120614 49
120543 8733
120548 20997
120549 11025
120580 2926
120590 6794
120810 5690
121074 30800
120576 29992
120584 943
120570 23950
120574 14830
120700 8133
120707 1946
120710 30304
124468 32186
120765 31154
120834 439
120747 10400
121015 5937
120828 310
120847 2841
120826 21375
120827 2356
120832 1345
120878 75
120917 6666
250824 2039
120892 2000
120923 1946
120949 238
120957 30364
120974 10194
121021 27465
120999 4231
121070 391
121086 1528
121034 15934
121045 80744
121053 2841
121068 49
121077 9317
131099 19949
234516 2926
299281 2362
121079 11260
121110 4961
121073 317
121629 31391
121143 3847
121203 9658
121208 15743
121213 26935
121224 1345
121189 1463
121267 15934
121823 31415
121248 22781
121254 25510
121835 5690
126050 17980
121346 30827
121357 9617
121363 32
121303 11025
121452 3485
121311 402
121318 20302
121326 26935
121343 381
121351 3931
121360 6666
121368 21095
121367 18814
121432 8008
127039 18263
128561 19729
129101 10602
292797 82276
121391 22758
121392 1465
121395 26935
121394 4528
121419 381
121436 582
121451 381
121415 321
121446 9471
121412 31324
121421 2926
121422 30035
121438 3711
123583 15819
140984 15819
121471 11260
121476 25510
121489 3651
123539 778
123579 10194
121497 3603
121503 2926
121518 6794
121533 1266
121529 2698
121530 7
121655 3684
121705 17581
121574 6205
121635 20787
121642 1573
121605 26935
121632 17836
121686 10696
121706 2698
121709 18739
121730 7410
121760 5740
121738 4428
121752 25442
121917 14447
124137 21095
121806 1335
122505 1345
122332 30679
122733 1345
121810 16002
121842 2807
121969 18060
121974 9991
121995 75
122011 2106
122613 2273
122036 9970
122061 4144
122082 919
122016 454
122020 766
122019 6094
122089 31511
122042 1946
122076 20716
122349 20716
122068 13972
122069 437
122080 15934
122084 1946
125996 24165
122075 1946
122110 1176
129410 33623
260452 50846
122090 8103
122103 4790
122138 5091
122141 11919
122107 18060
122109 27968
139869 9449
122122 454
123003 644
122123 460
122137 10076
122120 13972
122152 31530
122327 31583
122131 26935
122166 13972
122126 3528
122134 26935
122342 4707
122203 317
122208 26935
122209 26935
122235 13972
122267 21684
154999 14094
122316 935
122347 8733
122403 2868
122414 121
122426 23141
122428 15819
122443 20302
122444 7076
122446 1044
215094 31469
122474 15155
122485 13972
122490 1946
122493 11145
122469 1335
122675 1345
122479 15388
123625 31963
122533 5963
122558 5152
122568 1465
122576 21095
122574 2954
122580 30412
122598 290
122599 4790
122659 8133
122671 1946
122738 25309
122796 23758
122750 703
122768 6999
122798 402
122767 1050
122771 430
122874 4428
122875 29992
122907 4231
123108 28104
123235 6666
122903 431
122906 6563
123031 21146
122956 17630
161518 14514
122966 9658
123307 10076
122998 20302
155142 45681
262878 70252
123010 22846
123011 9970
123070 9269
123087 1946
123103 15934
123142 13650
123151 15934
123190 8430
123217 7410
123218 1044
123305 9652
123359 8799
123154 1465
123220 9417
123262 1345
123452 6976
123326 14447
123330 6666
123304 12166
123313 3995
123308 4720
123316 3324
123323 25510
123325 613
123338 7644
123349 1463
123383 1946
123341 13480
123346 2926
123387 20787
123426 21684
123394 23291
123414 4231
123445 14450
123457 23291
123450 10503
123453 2841
123467 4140
123499 15704
123507 1050
123509 10076
153712 13441
123518 20302
127752 1004
123508 3528
123652 3106
123557 1465
123566 5690
123585 10819
123593 31951
123550 259
123558 29992
123622 5690
123635 2356
132914 13243
123643 21123
123644 13972
123683 1847
124159 1047
123687 405
123699 15934
123705 20281
123934 2807
123768 14447
123780 11540
123803 437
123753 75
123809 11540
123749 9025
123756 454
123766 20302
123791 26013
123797 9269
123798 10696
168110 20995
123820 30035
123821 4872
123861 1946
123868 28104
123902 1465
123939 15934
124018 9269
124023 8133
124029 18814
124041 15934
124036 1345
124044 13923
124143 17118
124183 15629
124148 22277
124176 1946
124192 7206
124222 6794
124189 460
124191 27465
124277 391
124290 10076
124312 13268
124427 6666
124324 297
124353 8008
125328 21090
124397 23291
124684 21684
124471 6976
124488 10194
124479 23291
154060 23827
124501 26935
144613 2362
124561 14450
124570 4231
124651 3032
124664 2807
124704 10503
134255 33842
124715 18739
124728 14450
124714 6094
124717 14497
124723 1946
124739 6794
124741 11640
124743 49
124774 2051
124801 21684
124794 6545
124799 13650
124800 430
156904 9694
124818 5690
124819 1176
124826 14450
124829 2807
124881 25510
124893 15837
124902 943
124905 6094
124907 2954
